6.4928e+03  1.0000e+00
6.4937e+03  1.0000e+00
6.4945e+03  1.0000e+00
6.4953e+03  1.0000e+00
6.4961e+03  1.0000e+00
6.4970e+03  1.0000e+00
6.4978e+03  1.0000e+00
6.4986e+03  1.0000e+00
6.4995e+03  1.0000e+00
6.5003e+03  1.0000e+00
6.5011e+03  1.0000e+00
6.5019e+03  1.0000e+00
6.5028e+03  1.0000e+00
6.5036e+03  1.0000e+00
6.5044e+03  1.0000e+00
6.5053e+03  1.0000e+00
6.5061e+03  1.0000e+00
6.5069e+03  1.0000e+00
6.5078e+03  1.0000e+00
6.5086e+03  1.0000e+00
6.5094e+03  1.0000e+00
6.5102e+03  1.0000e+00
6.5111e+03  1.0000e+00
6.5119e+03  1.0000e+00
6.5127e+03  1.0000e+00
6.5136e+03  1.0000e+00
6.5144e+03  1.0000e+00
6.5152e+03  1.0000e+00
6.5161e+03  1.0000e+00
6.5169e+03  1.0000e+00
6.5177e+03  1.0000e+00
6.5185e+03  1.0000e+00
6.5194e+03  1.0000e+00
6.5202e+03  1.0000e+00
6.5210e+03  1.0000e+00
6.5219e+03  1.0000e+00
6.5227e+03  1.0000e+00
6.5236e+03  1.0000e+00
6.5244e+03  1.0000e+00
6.5252e+03  1.0000e+00
6.5260e+03  1.0000e+00
6.5269e+03  1.0000e+00
6.5277e+03  1.0000e+00
6.5285e+03  1.0000e+00
6.5294e+03  1.0000e+00
6.5302e+03  1.0000e+00
6.5310e+03  1.0000e+00
6.5319e+03  1.0000e+00
6.5327e+03  1.0000e+00
6.5335e+03  1.0000e+00
6.5344e+03  1.0000e+00
6.5352e+03  1.0000e+00
6.5360e+03  1.0000e+00
6.5369e+03  1.0000e+00
6.5377e+03  1.0000e+00
6.5385e+03  1.0000e+00
6.5394e+03  1.0000e+00
6.5402e+03  1.0000e+00
6.5410e+03  1.0000e+00
6.5419e+03  1.0000e+00
6.5427e+03  1.0000e+00
6.5435e+03  1.0000e+00
6.5444e+03  1.0000e+00
6.5452e+03  1.0000e+00
6.5461e+03  1.0000e+00
6.5469e+03  1.0000e+00
6.5477e+03  1.0000e+00
6.5486e+03  1.0000e+00
6.5494e+03  1.0000e+00
6.5502e+03  1.0000e+00
6.5511e+03  1.0000e+00
6.5519e+03  1.0000e+00
6.5527e+03  1.0000e+00
6.5536e+03  1.0000e+00
6.5544e+03  1.0000e+00
6.5552e+03  1.0000e+00
6.5561e+03  1.0000e+00
6.5569e+03  1.0000e+00
6.5578e+03  1.0000e+00
6.5586e+03  1.0000e+00
6.5594e+03  1.0000e+00
6.5603e+03  1.0000e+00
6.5611e+03  1.0000e+00
6.5619e+03  1.0000e+00
6.5628e+03  1.0000e+00
6.5636e+03  1.0000e+00
6.5644e+03  1.0000e+00
6.5653e+03  1.0000e+00
6.5661e+03  1.0000e+00
6.5670e+03  1.0000e+00
6.5678e+03  1.0000e+00
6.5686e+03  1.0000e+00
6.5695e+03  1.0000e+00
6.5703e+03  1.0000e+00
6.5712e+03  1.0000e+00
6.5720e+03  1.0000e+00
6.5728e+03  1.0000e+00
6.5737e+03  1.0000e+00
6.5745e+03  1.0000e+00
6.5754e+03  1.0000e+00
6.5762e+03  1.0000e+00
6.5770e+03  1.0000e+00
6.5779e+03  1.0000e+00
6.5787e+03  1.0000e+00
6.5795e+03  1.0000e+00
6.5804e+03  1.0000e+00
6.5812e+03  1.0000e+00
6.5821e+03  1.0000e+00
6.5829e+03  1.0000e+00
6.5837e+03  1.0000e+00
6.5846e+03  1.0000e+00
6.5854e+03  1.0000e+00
6.5863e+03  1.0000e+00
6.5871e+03  1.0000e+00
6.5879e+03  1.0000e+00
6.5888e+03  1.0000e+00
6.5896e+03  1.0000e+00
6.5905e+03  1.0000e+00
6.5913e+03  1.0000e+00
6.5921e+03  1.0000e+00
6.5930e+03  1.0000e+00
6.5938e+03  1.0000e+00
6.5947e+03  1.0000e+00
6.5955e+03  1.0000e+00
6.5964e+03  1.0000e+00
6.5972e+03  1.0000e+00
6.5980e+03  1.0000e+00
6.5989e+03  1.0000e+00
6.5997e+03  1.0000e+00
6.6006e+03  1.0000e+00
6.6014e+03  1.0000e+00
6.6023e+03  1.0000e+00
6.6031e+03  1.0000e+00
6.6039e+03  1.0000e+00
6.6048e+03  1.0000e+00
6.6056e+03  1.0000e+00
6.6065e+03  1.0000e+00
6.6073e+03  1.0000e+00
6.6082e+03  1.0000e+00
6.6090e+03  1.0000e+00
6.6098e+03  1.0000e+00
6.6107e+03  1.0000e+00
6.6115e+03  1.0000e+00
6.6124e+03  1.0000e+00
6.6132e+03  1.0000e+00
6.6141e+03  1.0000e+00
6.6149e+03  1.0000e+00
6.6157e+03  1.0000e+00
6.6166e+03  1.0000e+00
6.6174e+03  1.0000e+00
6.6183e+03  1.0000e+00
6.6191e+03  1.0000e+00
6.6200e+03  1.0000e+00
6.6208e+03  1.0000e+00
6.6216e+03  1.0000e+00
6.6225e+03  1.0000e+00
6.6233e+03  1.0000e+00
6.6242e+03  1.0000e+00
6.6250e+03  1.0000e+00
6.6259e+03  1.0000e+00
6.6267e+03  1.0000e+00
6.6276e+03  1.0000e+00
6.6284e+03  1.0000e+00
6.6293e+03  1.0000e+00
6.6301e+03  1.0000e+00
6.6310e+03  1.0000e+00
6.6318e+03  1.0000e+00
6.6326e+03  1.0000e+00
6.6335e+03  1.0000e+00
6.6343e+03  1.0000e+00
6.6352e+03  1.0000e+00
6.6360e+03  1.0000e+00
6.6369e+03  1.0000e+00
6.6377e+03  1.0000e+00
6.6386e+03  1.0000e+00
6.6394e+03  1.0000e+00
6.6403e+03  1.0000e+00
6.6411e+03  1.0000e+00
6.6420e+03  1.0000e+00
6.6428e+03  1.0000e+00
6.6437e+03  1.0000e+00
6.6445e+03  1.0000e+00
6.6454e+03  1.0000e+00
6.6462e+03  1.0000e+00
6.6471e+03  1.0000e+00
6.6479e+03  1.0000e+00
6.6487e+03  1.0000e+00
6.6496e+03  1.0000e+00
6.6504e+03  1.0000e+00
6.6513e+03  1.0000e+00
6.6521e+03  1.0000e+00
6.6530e+03  1.0000e+00
6.6538e+03  1.0000e+00
6.6547e+03  1.0000e+00
6.6555e+03  1.0000e+00
6.6564e+03  1.0000e+00
6.6572e+03  1.0000e+00
6.6581e+03  1.0000e+00
6.6589e+03  1.0000e+00
6.6598e+03  1.0000e+00
6.6606e+03  1.0000e+00
6.6615e+03  1.0000e+00
6.6623e+03  1.0000e+00
6.6632e+03  1.0000e+00
6.6640e+03  1.0000e+00
6.6649e+03  1.0000e+00
6.6657e+03  1.0000e+00
6.6666e+03  1.0000e+00
6.6674e+03  1.0000e+00
6.6683e+03  1.0000e+00
6.6691e+03  1.0000e+00
6.6700e+03  1.0000e+00
6.6708e+03  1.0000e+00
6.6717e+03  1.0000e+00
6.6725e+03  1.0000e+00
6.6734e+03  1.0000e+00
6.6742e+03  1.0000e+00
6.6751e+03  1.0000e+00
6.6759e+03  1.0000e+00
6.6768e+03  1.0000e+00
6.6776e+03  1.0000e+00
6.6785e+03  1.0000e+00
6.6793e+03  1.0000e+00
6.6802e+03  1.0000e+00
6.6811e+03  1.0000e+00
6.6819e+03  1.0000e+00
6.6828e+03  1.0000e+00
6.6836e+03  1.0000e+00
6.6845e+03  1.0000e+00
6.6853e+03  1.0000e+00
6.6862e+03  1.0000e+00
6.6870e+03  1.0000e+00
6.6879e+03  1.0000e+00
6.6887e+03  1.0000e+00
6.6896e+03  1.0000e+00
6.6904e+03  1.0000e+00
6.6913e+03  1.0000e+00
6.6921e+03  1.0000e+00
6.6930e+03  1.0000e+00
6.6939e+03  1.0000e+00
6.6947e+03  1.0000e+00
6.6956e+03  1.0000e+00
6.6964e+03  1.0000e+00
6.6973e+03  1.0000e+00
6.6981e+03  1.0000e+00
6.6990e+03  1.0000e+00
6.6998e+03  1.0000e+00
6.7007e+03  1.0000e+00
6.7015e+03  1.0000e+00
6.7024e+03  1.0000e+00
6.7033e+03  1.0000e+00
6.7041e+03  1.0000e+00
6.7050e+03  1.0000e+00
6.7058e+03  1.0000e+00
6.7067e+03  1.0000e+00
6.7075e+03  1.0000e+00
6.7084e+03  1.0000e+00
6.7093e+03  1.0000e+00
6.7101e+03  1.0000e+00
6.7109e+03  1.0000e+00
6.7118e+03  1.0000e+00
6.7127e+03  1.0000e+00
6.7135e+03  1.0000e+00
6.7144e+03  1.0000e+00
6.7152e+03  1.0000e+00
6.7161e+03  1.0000e+00
6.7169e+03  1.0000e+00
6.7178e+03  1.0000e+00
6.7187e+03  1.0000e+00
6.7195e+03  1.0000e+00
6.7204e+03  1.0000e+00
6.7212e+03  1.0000e+00
6.7221e+03  1.0000e+00
6.7230e+03  1.0000e+00
6.7238e+03  1.0000e+00
6.7247e+03  1.0000e+00
6.7255e+03  1.0000e+00
6.7264e+03  1.0000e+00
6.7272e+03  1.0000e+00
6.7281e+03  1.0000e+00
6.7290e+03  1.0000e+00
6.7298e+03  1.0000e+00
6.7307e+03  1.0000e+00
6.7315e+03  1.0000e+00
6.7324e+03  1.0000e+00
6.7333e+03  1.0000e+00
6.7341e+03  1.0000e+00
6.7350e+03  1.0000e+00
6.7358e+03  1.0000e+00
6.7367e+03  1.0000e+00
6.7375e+03  1.0000e+00
6.7384e+03  1.0000e+00
6.7393e+03  1.0000e+00
6.7401e+03  1.0000e+00
6.7410e+03  1.0000e+00
6.7418e+03  1.0000e+00
6.7427e+03  1.0000e+00
6.7436e+03  1.0000e+00
6.7444e+03  1.0000e+00
6.7453e+03  1.0000e+00
6.7462e+03  1.0000e+00
6.7470e+03  1.0000e+00
6.7479e+03  1.0000e+00
6.7487e+03  1.0000e+00
6.7496e+03  1.0000e+00
6.7505e+03  1.0000e+00
6.7513e+03  1.0000e+00
6.7522e+03  1.0000e+00
6.7530e+03  1.0000e+00
6.7539e+03  1.0000e+00
6.7548e+03  1.0000e+00
6.7556e+03  1.0000e+00
6.7565e+03  1.0000e+00
6.7573e+03  1.0000e+00
6.7582e+03  1.0000e+00
6.7591e+03  1.0000e+00
6.7599e+03  1.0000e+00
6.7608e+03  1.0000e+00
6.7617e+03  1.0000e+00
6.7625e+03  1.0000e+00
6.7634e+03  1.0000e+00
6.7642e+03  1.0000e+00
6.7651e+03  1.0000e+00
6.7660e+03  1.0000e+00
6.7668e+03  1.0000e+00
6.7677e+03  1.0000e+00
6.7686e+03  1.0000e+00
6.7694e+03  1.0000e+00
6.7703e+03  1.0000e+00
6.7712e+03  1.0000e+00
6.7720e+03  1.0000e+00
6.7729e+03  1.0000e+00
6.7737e+03  1.0000e+00
6.7746e+03  1.0000e+00
6.7755e+03  1.0000e+00
6.7763e+03  1.0000e+00
6.7772e+03  1.0000e+00
6.7781e+03  1.0000e+00
6.7789e+03  1.0000e+00
6.7798e+03  1.0000e+00
6.7807e+03  1.0000e+00
6.7815e+03  1.0000e+00
6.7824e+03  1.0000e+00
6.7833e+03  1.0000e+00
6.7841e+03  1.0000e+00
6.7850e+03  1.0000e+00
6.7858e+03  1.0000e+00
6.7867e+03  1.0000e+00
6.7876e+03  1.0000e+00
6.7885e+03  1.0000e+00
6.7893e+03  1.0000e+00
6.7902e+03  1.0000e+00
6.7911e+03  1.0000e+00
6.7919e+03  1.0000e+00
6.7928e+03  1.0000e+00
6.7936e+03  1.0000e+00
6.7945e+03  1.0000e+00
6.7954e+03  1.0000e+00
6.7963e+03  1.0000e+00
6.7971e+03  1.0000e+00
6.7980e+03  1.0000e+00
6.7989e+03  1.0000e+00
6.7997e+03  1.0000e+00
6.8006e+03  1.0000e+00
6.8015e+03  1.0000e+00
6.8023e+03  1.0000e+00
6.8032e+03  1.0000e+00
6.8041e+03  1.0000e+00
6.8049e+03  1.0000e+00
6.8058e+03  1.0000e+00
6.8067e+03  1.0000e+00
6.8075e+03  1.0000e+00
6.8084e+03  1.0000e+00
6.8093e+03  1.0000e+00
6.8101e+03  1.0000e+00
6.8110e+03  1.0000e+00
6.8119e+03  1.0000e+00
6.8127e+03  1.0000e+00
6.8136e+03  1.0000e+00
6.8145e+03  1.0000e+00
6.8154e+03  1.0000e+00
6.8162e+03  1.0000e+00
6.8171e+03  1.0000e+00
6.8180e+03  1.0000e+00
6.8188e+03  1.0000e+00
6.8197e+03  1.0000e+00
6.8206e+03  1.0000e+00
6.8214e+03  1.0000e+00
6.8223e+03  1.0000e+00
6.8232e+03  1.0000e+00
6.8240e+03  1.0000e+00
6.8249e+03  1.0000e+00
6.8258e+03  1.0000e+00
6.8267e+03  1.0000e+00
6.8275e+03  1.0000e+00
6.8284e+03  1.0000e+00
6.8293e+03  1.0000e+00
6.8301e+03  1.0000e+00
6.8310e+03  1.0000e+00
6.8319e+03  1.0000e+00
6.8328e+03  1.0000e+00
6.8336e+03  1.0000e+00
6.8345e+03  1.0000e+00
6.8354e+03  1.0000e+00
6.8363e+03  1.0000e+00
6.8371e+03  1.0000e+00
6.8380e+03  1.0000e+00
6.8389e+03  1.0000e+00
6.8397e+03  1.0000e+00
6.8406e+03  1.0000e+00
6.8415e+03  1.0000e+00
6.8424e+03  1.0000e+00
6.8432e+03  1.0000e+00
6.8441e+03  1.0000e+00
6.8450e+03  1.0000e+00
6.8459e+03  1.0000e+00
6.8467e+03  1.0000e+00
6.8476e+03  1.0000e+00
6.8485e+03  1.0000e+00
6.8493e+03  1.0000e+00
6.8502e+03  1.0000e+00
6.8511e+03  1.0000e+00
6.8520e+03  1.0000e+00
6.8528e+03  1.0000e+00
6.8537e+03  1.0000e+00
6.8546e+03  1.0000e+00
6.8555e+03  1.0000e+00
6.8563e+03  1.0000e+00
6.8572e+03  1.0000e+00
6.8581e+03  1.0000e+00
6.8590e+03  1.0000e+00
6.8598e+03  1.0000e+00
6.8607e+03  9.8354e-01
6.8616e+03  9.8666e-01
6.8625e+03  9.8095e-01
6.8633e+03  9.7716e-01
6.8642e+03  9.8544e-01
6.8651e+03  9.6301e-01
6.8660e+03  9.2784e-01
6.8668e+03  8.4911e-01
6.8677e+03  8.0817e-01
6.8686e+03  7.6562e-01
6.8695e+03  7.5141e-01
6.8704e+03  7.5077e-01
6.8712e+03  7.7125e-01
6.8721e+03  7.8024e-01
6.8730e+03  7.9931e-01
6.8739e+03  8.1686e-01
6.8747e+03  8.2501e-01
6.8756e+03  8.3850e-01
6.8765e+03  8.4860e-01
6.8774e+03  8.6777e-01
6.8783e+03  8.7175e-01
6.8791e+03  9.0687e-01
6.8800e+03  9.2712e-01
6.8809e+03  9.5194e-01
6.8818e+03  9.5411e-01
6.8826e+03  9.5197e-01
6.8835e+03  9.4726e-01
6.8844e+03  9.2601e-01
6.8853e+03  9.1232e-01
6.8861e+03  9.2020e-01
6.8870e+03  9.1033e-01
6.8879e+03  8.8104e-01
6.8888e+03  8.8349e-01
6.8897e+03  9.0310e-01
6.8905e+03  8.9777e-01
6.8914e+03  8.8017e-01
6.8923e+03  8.8955e-01
6.8932e+03  9.0841e-01
6.8941e+03  8.9974e-01
6.8949e+03  8.8833e-01
6.8958e+03  8.9105e-01
6.8967e+03  9.0927e-01
6.8976e+03  9.1811e-01
6.8985e+03  9.1332e-01
6.8993e+03  9.0020e-01
6.9002e+03  9.1499e-01
6.9011e+03  9.3200e-01
6.9020e+03  9.2948e-01
6.9029e+03  9.2007e-01
6.9037e+03  9.2503e-01
6.9046e+03  9.3303e-01
6.9055e+03  9.3541e-01
6.9064e+03  9.4021e-01
6.9073e+03  9.3788e-01
6.9082e+03  9.4185e-01
6.9090e+03  9.4662e-01
6.9099e+03  9.5331e-01
6.9108e+03  9.5627e-01
6.9117e+03  9.5738e-01
6.9126e+03  9.5127e-01
6.9134e+03  9.5744e-01
6.9143e+03  9.5888e-01
6.9152e+03  9.6689e-01
6.9161e+03  9.7868e-01
6.9170e+03  9.6610e-01
6.9178e+03  9.6809e-01
6.9187e+03  9.6956e-01
6.9196e+03  9.6838e-01
6.9205e+03  9.7190e-01
6.9214e+03  9.7583e-01
6.9223e+03  9.6309e-01
6.9231e+03  9.7040e-01
6.9240e+03  9.7840e-01
6.9249e+03  9.6841e-01
6.9258e+03  9.8073e-01
6.9267e+03  9.8047e-01
6.9276e+03  9.8498e-01
6.9284e+03  9.7191e-01
6.9293e+03  9.6643e-01
6.9302e+03  9.7971e-01
6.9311e+03  9.7774e-01
6.9320e+03  9.7919e-01
6.9329e+03  9.8151e-01
6.9338e+03  9.7934e-01
6.9346e+03  9.8281e-01
6.9355e+03  9.8004e-01
6.9364e+03  9.8456e-01
6.9373e+03  9.8513e-01
6.9382e+03  9.8157e-01
6.9390e+03  9.8272e-01
6.9399e+03  9.7523e-01
6.9408e+03  9.7751e-01
6.9417e+03  9.7344e-01
6.9426e+03  9.8253e-01
6.9435e+03  9.9110e-01
6.9444e+03  9.9022e-01
6.9453e+03  9.8553e-01
6.9461e+03  9.8544e-01
6.9470e+03  9.8464e-01
6.9479e+03  9.8799e-01
6.9488e+03  9.8038e-01
6.9497e+03  9.8675e-01
6.9506e+03  9.8913e-01
6.9515e+03  9.9351e-01
6.9524e+03  9.9614e-01
6.9532e+03  9.9437e-01
6.9541e+03  9.9551e-01
6.9550e+03  9.8947e-01
6.9559e+03  9.8849e-01
6.9568e+03  9.9117e-01
6.9577e+03  9.8858e-01
6.9586e+03  9.8535e-01
6.9595e+03  9.8996e-01
6.9603e+03  9.9085e-01
6.9612e+03  9.8927e-01
6.9621e+03  9.9102e-01
6.9630e+03  9.9100e-01
6.9639e+03  9.9521e-01
6.9648e+03  1.0042e+00
6.9657e+03  1.0009e+00
6.9666e+03  9.9605e-01
6.9675e+03  9.9442e-01
6.9683e+03  9.9623e-01
6.9692e+03  1.0051e+00
6.9701e+03  1.0032e+00
6.9710e+03  1.0055e+00
6.9719e+03  1.0059e+00
6.9728e+03  9.9003e-01
6.9737e+03  9.9752e-01
6.9746e+03  1.0008e+00
6.9755e+03  1.0069e+00
6.9763e+03  1.0058e+00
6.9772e+03  9.9339e-01
6.9781e+03  9.8658e-01
6.9790e+03  9.9241e-01
6.9799e+03  1.0064e+00
6.9808e+03  1.0040e+00
6.9817e+03  9.9388e-01
6.9826e+03  9.9681e-01
6.9835e+03  9.9595e-01
6.9844e+03  9.8922e-01
6.9853e+03  9.9208e-01
6.9861e+03  9.9057e-01
6.9870e+03  9.8706e-01
6.9879e+03  9.9296e-01
6.9888e+03  9.8882e-01
6.9897e+03  9.8994e-01
6.9906e+03  9.9700e-01
6.9915e+03  9.9634e-01
6.9924e+03  9.9066e-01
6.9933e+03  9.8583e-01
6.9942e+03  9.8938e-01
6.9951e+03  9.9294e-01
6.9960e+03  9.9681e-01
6.9968e+03  9.9189e-01
6.9977e+03  9.9251e-01
6.9986e+03  9.8718e-01
6.9995e+03  9.8773e-01
7.0004e+03  9.8386e-01
7.0013e+03  9.8343e-01
7.0022e+03  9.9656e-01
7.0031e+03  9.8378e-01
7.0040e+03  9.8760e-01
7.0049e+03  9.9511e-01
7.0058e+03  9.8487e-01
7.0067e+03  9.9606e-01
7.0076e+03  9.8300e-01
7.0085e+03  9.9651e-01
7.0094e+03  9.9619e-01
7.0103e+03  9.9782e-01
7.0111e+03  9.9498e-01
7.0120e+03  9.8384e-01
7.0129e+03  9.9895e-01
7.0138e+03  9.9084e-01
7.0147e+03  9.8683e-01
7.0156e+03  9.9025e-01
7.0165e+03  9.9077e-01
7.0174e+03  9.8485e-01
7.0183e+03  9.9286e-01
7.0192e+03  9.8670e-01
7.0201e+03  9.8675e-01
7.0210e+03  9.9072e-01
7.0219e+03  9.9501e-01
7.0228e+03  9.8924e-01
7.0237e+03  9.9282e-01
7.0246e+03  9.9086e-01
7.0255e+03  9.9495e-01
7.0264e+03  9.8528e-01
7.0273e+03  9.9425e-01
7.0282e+03  1.0008e+00
7.0291e+03  9.9927e-01
7.0299e+03  9.9406e-01
7.0309e+03  9.9580e-01
7.0317e+03  1.0004e+00
7.0326e+03  9.9991e-01
7.0335e+03  1.0046e+00
7.0344e+03  1.0041e+00
7.0353e+03  9.9683e-01
7.0362e+03  9.8899e-01
7.0371e+03  9.9764e-01
7.0380e+03  9.9070e-01
7.0389e+03  9.9937e-01
7.0398e+03  9.8851e-01
7.0407e+03  9.9338e-01
7.0416e+03  1.0042e+00
7.0425e+03  9.9689e-01
7.0434e+03  1.0032e+00
7.0443e+03  9.9852e-01
7.0452e+03  1.0015e+00
7.0461e+03  9.9639e-01
7.0470e+03  9.9639e-01
7.0479e+03  1.0011e+00
7.0488e+03  9.9378e-01
7.0497e+03  1.0032e+00
7.0506e+03  9.9667e-01
7.0515e+03  9.9834e-01
7.0524e+03  9.9567e-01
7.0533e+03  9.9802e-01
7.0542e+03  9.9268e-01
7.0551e+03  1.0013e+00
7.0560e+03  1.0009e+00
7.0569e+03  9.9765e-01
7.0578e+03  9.9710e-01
7.0587e+03  1.0129e+00
7.0596e+03  9.9667e-01
7.0605e+03  9.9645e-01
7.0614e+03  1.0042e+00
7.0623e+03  1.0127e+00
7.0632e+03  1.0024e+00
7.0641e+03  1.0024e+00
7.0650e+03  1.0083e+00
7.0659e+03  9.9997e-01
7.0668e+03  1.0035e+00
7.0677e+03  1.0051e+00
7.0686e+03  1.0033e+00
7.0695e+03  9.9741e-01
7.0704e+03  1.0056e+00
7.0713e+03  1.0133e+00
7.0722e+03  9.9838e-01
7.0731e+03  1.0015e+00
7.0740e+03  1.0084e+00
7.0749e+03  1.0055e+00
7.0758e+03  1.0023e+00
7.0768e+03  1.0030e+00
7.0776e+03  9.9902e-01
7.0786e+03  9.9817e-01
7.0795e+03  9.9467e-01
7.0804e+03  9.9682e-01
7.0813e+03  1.0002e+00
7.0822e+03  1.0048e+00
7.0831e+03  1.0028e+00
7.0840e+03  9.9882e-01
7.0849e+03  1.0049e+00
7.0858e+03  1.0029e+00
7.0867e+03  1.0064e+00
7.0876e+03  9.9668e-01
7.0885e+03  1.0060e+00
7.0894e+03  1.0002e+00
7.0903e+03  1.0048e+00
7.0912e+03  1.0033e+00
7.0921e+03  1.0045e+00
7.0930e+03  1.0039e+00
7.0939e+03  9.9550e-01
7.0948e+03  9.9615e-01
7.0957e+03  1.0025e+00
7.0966e+03  1.0008e+00
7.0975e+03  9.9924e-01
7.0984e+03  9.9455e-01
7.0994e+03  9.9527e-01
7.1003e+03  9.9886e-01
7.1012e+03  9.9874e-01
7.1021e+03  1.0043e+00
7.1030e+03  9.9545e-01
7.1039e+03  1.0019e+00
7.1048e+03  9.9951e-01
7.1057e+03  1.0013e+00
7.1066e+03  1.0065e+00
7.1075e+03  1.0013e+00
7.1084e+03  1.0001e+00
7.1093e+03  9.9589e-01
7.1102e+03  9.9557e-01
7.1111e+03  9.9881e-01
7.1120e+03  9.9782e-01
7.1130e+03  9.9475e-01
7.1139e+03  9.9876e-01
7.1148e+03  9.8899e-01
7.1157e+03  9.8908e-01
7.1166e+03  9.9385e-01
7.1175e+03  9.8419e-01
7.1184e+03  9.9481e-01
7.1193e+03  9.8734e-01
7.1202e+03  9.9433e-01
7.1211e+03  9.9830e-01
7.1220e+03  9.9742e-01
7.1230e+03  1.0012e+00
7.1239e+03  1.0030e+00
7.1248e+03  1.0014e+00
7.1257e+03  1.0004e+00
7.1266e+03  1.0048e+00
7.1275e+03  1.0027e+00
7.1284e+03  1.0007e+00
7.1293e+03  1.0008e+00
7.1302e+03  1.0029e+00
7.1311e+03  9.9550e-01
7.1320e+03  9.9988e-01
7.1329e+03  9.9934e-01
7.1339e+03  1.0027e+00
7.1348e+03  1.0022e+00
7.1357e+03  1.0062e+00
7.1366e+03  1.0061e+00
7.1375e+03  1.0030e+00
7.1384e+03  9.9715e-01
7.1393e+03  1.0031e+00
7.1402e+03  9.9966e-01
7.1411e+03  1.0074e+00
7.1421e+03  1.0087e+00
7.1430e+03  9.9767e-01
7.1439e+03  1.0119e+00
7.1448e+03  1.0049e+00
7.1457e+03  1.0071e+00
7.1466e+03  1.0056e+00
7.1475e+03  9.9597e-01
7.1484e+03  1.0017e+00
7.1493e+03  9.9428e-01
7.1502e+03  9.9571e-01
7.1512e+03  9.9155e-01
7.1521e+03  1.0064e+00
7.1530e+03  1.0009e+00
7.1539e+03  1.0033e+00
7.1548e+03  9.9884e-01
7.1557e+03  1.0044e+00
7.1566e+03  9.9202e-01
7.1576e+03  9.9570e-01
7.1585e+03  1.0030e+00
7.1594e+03  1.0079e+00
7.1603e+03  9.9266e-01
7.1612e+03  1.0038e+00
7.1621e+03  9.9864e-01
7.1630e+03  9.9567e-01
7.1640e+03  9.9909e-01
7.1649e+03  9.9512e-01
7.1658e+03  9.9016e-01
7.1667e+03  9.8196e-01
7.1676e+03  9.8505e-01
7.1685e+03  9.7502e-01
7.1694e+03  9.6672e-01
7.1704e+03  9.7773e-01
7.1713e+03  9.6503e-01
7.1722e+03  9.6767e-01
7.1731e+03  9.5706e-01
7.1740e+03  9.6134e-01
7.1749e+03  9.5337e-01
7.1758e+03  9.4612e-01
7.1768e+03  9.5964e-01
7.1777e+03  9.5637e-01
7.1786e+03  9.6471e-01
7.1795e+03  9.6307e-01
7.1804e+03  9.6493e-01
7.1813e+03  9.7350e-01
7.1823e+03  9.6981e-01
7.1832e+03  9.4987e-01
7.1841e+03  9.4431e-01
7.1850e+03  9.4011e-01
7.1859e+03  9.1733e-01
7.1868e+03  9.2605e-01
7.1878e+03  9.3660e-01
7.1887e+03  9.3592e-01
7.1896e+03  9.4125e-01
7.1905e+03  9.3994e-01
7.1914e+03  9.4112e-01
7.1923e+03  9.3336e-01
7.1933e+03  9.3512e-01
7.1942e+03  9.3732e-01
7.1951e+03  9.4636e-01
7.1960e+03  9.5675e-01
7.1969e+03  9.5696e-01
7.1979e+03  9.6475e-01
7.1988e+03  9.5622e-01
7.1997e+03  9.4045e-01
7.2006e+03  9.3731e-01
7.2015e+03  9.5109e-01
7.2024e+03  9.3997e-01
7.2034e+03  9.3811e-01
7.2043e+03  9.4311e-01
7.2052e+03  9.3955e-01
7.2061e+03  9.4355e-01
7.2070e+03  9.5632e-01
7.2080e+03  9.5738e-01
7.2089e+03  9.6340e-01
7.2098e+03  9.6516e-01
7.2107e+03  9.9378e-01
7.2116e+03  9.9367e-01
7.2126e+03  9.8476e-01
7.2135e+03  9.9899e-01
7.2144e+03  9.9605e-01
7.2153e+03  9.9343e-01
7.2162e+03  9.9197e-01
7.2172e+03  9.8514e-01
7.2181e+03  9.9318e-01
7.2190e+03  9.8796e-01
7.2199e+03  9.9122e-01
7.2208e+03  9.9728e-01
7.2218e+03  9.9252e-01
7.2227e+03  9.9385e-01
7.2236e+03  9.8819e-01
7.2245e+03  9.8913e-01
7.2255e+03  9.7995e-01
7.2264e+03  9.7471e-01
7.2273e+03  9.8507e-01
7.2282e+03  9.8748e-01
7.2291e+03  9.8299e-01
7.2301e+03  9.8741e-01
7.2310e+03  9.7718e-01
7.2319e+03  9.6439e-01
7.2328e+03  9.6012e-01
7.2338e+03  9.4805e-01
7.2347e+03  9.4044e-01
7.2356e+03  9.5055e-01
7.2365e+03  9.5623e-01
7.2375e+03  9.7037e-01
7.2384e+03  9.6119e-01
7.2393e+03  9.4571e-01
7.2402e+03  9.4564e-01
7.2411e+03  9.6792e-01
7.2421e+03  9.3876e-01
7.2430e+03  9.4639e-01
7.2439e+03  9.4954e-01
7.2448e+03  9.5419e-01
7.2458e+03  9.5803e-01
7.2467e+03  9.6656e-01
7.2476e+03  9.7100e-01
7.2485e+03  9.7426e-01
7.2495e+03  9.6976e-01
7.2504e+03  9.7895e-01
7.2513e+03  9.5018e-01
7.2522e+03  9.4113e-01
7.2532e+03  9.6222e-01
7.2541e+03  9.5523e-01
7.2550e+03  9.6119e-01
7.2559e+03  9.6313e-01
7.2569e+03  9.5952e-01
7.2578e+03  9.7369e-01
7.2587e+03  9.7694e-01
