7.41875e+03 1.00000e+00
7.41900e+03 1.00000e+00
7.41925e+03 1.00000e+00
7.41950e+03 1.00000e+00
7.41975e+03 1.00000e+00
7.42000e+03 1.00000e+00
7.42025e+03 1.00000e+00
7.42050e+03 1.00000e+00
7.42075e+03 1.00000e+00
7.42100e+03 1.00000e+00
7.42125e+03 1.00000e+00
7.42150e+03 1.00000e+00
7.42175e+03 1.00000e+00
7.42200e+03 1.00000e+00
7.42225e+03 1.00000e+00
7.42250e+03 1.00000e+00
7.42275e+03 1.00000e+00
7.42300e+03 1.00000e+00
7.42325e+03 1.00000e+00
7.42350e+03 1.00000e+00
7.42375e+03 1.00000e+00
7.42400e+03 1.00000e+00
7.42425e+03 1.00000e+00
7.42450e+03 1.00000e+00
7.42475e+03 1.00000e+00
7.42500e+03 1.00000e+00
7.42525e+03 1.00000e+00
7.42550e+03 1.00000e+00
7.42575e+03 1.00000e+00
7.42600e+03 1.00000e+00
7.42625e+03 1.00000e+00
7.42650e+03 1.00000e+00
7.42675e+03 1.00000e+00
7.42700e+03 1.00000e+00
7.42725e+03 1.00000e+00
7.42750e+03 1.00000e+00
7.42775e+03 1.00000e+00
7.42800e+03 1.00000e+00
7.42825e+03 1.00000e+00
7.42850e+03 1.00000e+00
7.42875e+03 1.00000e+00
7.42900e+03 1.00000e+00
7.42925e+03 1.00000e+00
7.42950e+03 1.00000e+00
7.42975e+03 1.00000e+00
7.43000e+03 1.00000e+00
7.43025e+03 1.00000e+00
7.43050e+03 1.00000e+00
7.43075e+03 1.00000e+00
7.43100e+03 1.00000e+00
7.43125e+03 1.00000e+00
7.43150e+03 1.00000e+00
7.43175e+03 1.00000e+00
7.43200e+03 1.00000e+00
7.43225e+03 1.00000e+00
7.43250e+03 1.00000e+00
7.43275e+03 1.00000e+00
7.43300e+03 1.00000e+00
7.43325e+03 1.00000e+00
7.43350e+03 1.00000e+00
7.43375e+03 1.00000e+00
7.43400e+03 1.00000e+00
7.43425e+03 1.00000e+00
7.43450e+03 1.00000e+00
7.43475e+03 1.00000e+00
7.43500e+03 1.00000e+00
7.43525e+03 1.00000e+00
7.43550e+03 1.00000e+00
7.43575e+03 1.00000e+00
7.43600e+03 1.00000e+00
7.43625e+03 1.00000e+00
7.43650e+03 1.00000e+00
7.43675e+03 1.00000e+00
7.43700e+03 1.00000e+00
7.43725e+03 1.00000e+00
7.43750e+03 1.00000e+00
7.43775e+03 1.00000e+00
7.43800e+03 1.00000e+00
7.43825e+03 1.00000e+00
7.43850e+03 1.00000e+00
7.43875e+03 1.00000e+00
7.43900e+03 1.00000e+00
7.43925e+03 1.00000e+00
7.43950e+03 1.00000e+00
7.43975e+03 1.00000e+00
7.44000e+03 1.00000e+00
7.44025e+03 1.00000e+00
7.44050e+03 1.00000e+00
7.44075e+03 1.00000e+00
7.44100e+03 1.00000e+00
7.44125e+03 1.00000e+00
7.44150e+03 1.00000e+00
7.44175e+03 1.00000e+00
7.44200e+03 1.00000e+00
7.44225e+03 1.00000e+00
7.44250e+03 1.00000e+00
7.44275e+03 1.00000e+00
7.44300e+03 1.00000e+00
7.44325e+03 1.00000e+00
7.44350e+03 1.00000e+00
7.44375e+03 1.00000e+00
7.44400e+03 1.00000e+00
7.44425e+03 1.00000e+00
7.44450e+03 1.00000e+00
7.44475e+03 1.00000e+00
7.44500e+03 1.00000e+00
7.44525e+03 1.00000e+00
7.44550e+03 1.00000e+00
7.44575e+03 1.00000e+00
7.44600e+03 1.00000e+00
7.44625e+03 1.00000e+00
7.44650e+03 1.00000e+00
7.44675e+03 1.00000e+00
7.44700e+03 1.00000e+00
7.44725e+03 1.00000e+00
7.44750e+03 1.00000e+00
7.44775e+03 1.00000e+00
7.44800e+03 1.00000e+00
7.44825e+03 1.00000e+00
7.44850e+03 1.00000e+00
7.44875e+03 1.00000e+00
7.44900e+03 1.00000e+00
7.44925e+03 1.00000e+00
7.44950e+03 1.00000e+00
7.44975e+03 1.00000e+00
7.45000e+03 1.00000e+00
7.45025e+03 1.00000e+00
7.45050e+03 1.00000e+00
7.45075e+03 1.00000e+00
7.45100e+03 1.00000e+00
7.45125e+03 1.00000e+00
7.45150e+03 1.00000e+00
7.45175e+03 1.00000e+00
7.45200e+03 1.00000e+00
7.45225e+03 1.00000e+00
7.45250e+03 1.00000e+00
7.45275e+03 1.00000e+00
7.45300e+03 1.00000e+00
7.45325e+03 1.00000e+00
7.45350e+03 1.00000e+00
7.45375e+03 1.00000e+00
7.45400e+03 1.00000e+00
7.45425e+03 1.00000e+00
7.45450e+03 1.00000e+00
7.45475e+03 1.00000e+00
7.45500e+03 1.00000e+00
7.45525e+03 1.00000e+00
7.45550e+03 1.00000e+00
7.45575e+03 1.00000e+00
7.45600e+03 1.00000e+00
7.45625e+03 1.00000e+00
7.45650e+03 1.00000e+00
7.45675e+03 1.00000e+00
7.45700e+03 1.00000e+00
7.45725e+03 1.00000e+00
7.45750e+03 1.00000e+00
7.45775e+03 1.00000e+00
7.45800e+03 1.00000e+00
7.45825e+03 1.00000e+00
7.45850e+03 1.00000e+00
7.45875e+03 1.00000e+00
7.45900e+03 1.00000e+00
7.45925e+03 1.00000e+00
7.45950e+03 1.00000e+00
7.45975e+03 1.00000e+00
7.46000e+03 1.00000e+00
7.46025e+03 1.00000e+00
7.46050e+03 1.00000e+00
7.46075e+03 1.00000e+00
7.46100e+03 1.00000e+00
7.46125e+03 1.00000e+00
7.46150e+03 1.00000e+00
7.46175e+03 1.00000e+00
7.46200e+03 1.00000e+00
7.46225e+03 1.00000e+00
7.46250e+03 1.00000e+00
7.46275e+03 1.00000e+00
7.46300e+03 1.00000e+00
7.46325e+03 1.00000e+00
7.46350e+03 1.00000e+00
7.46375e+03 1.00000e+00
7.46400e+03 1.00000e+00
7.46425e+03 1.00000e+00
7.46450e+03 1.00000e+00
7.46475e+03 1.00000e+00
7.46500e+03 1.00000e+00
7.46525e+03 1.00000e+00
7.46550e+03 1.00000e+00
7.46575e+03 1.00000e+00
7.46600e+03 1.00000e+00
7.46625e+03 1.00000e+00
7.46650e+03 1.00000e+00
7.46675e+03 1.00000e+00
7.46700e+03 1.00000e+00
7.46725e+03 1.00000e+00
7.46750e+03 1.00000e+00
7.46775e+03 1.00000e+00
7.46800e+03 1.00000e+00
7.46825e+03 1.00000e+00
7.46850e+03 1.00000e+00
7.46875e+03 1.00000e+00
7.46900e+03 1.00000e+00
7.46925e+03 1.00000e+00
7.46950e+03 1.00000e+00
7.46975e+03 1.00000e+00
7.47000e+03 1.00000e+00
7.47025e+03 1.00000e+00
7.47050e+03 1.00000e+00
7.47075e+03 1.00000e+00
7.47100e+03 1.00000e+00
7.47125e+03 1.00000e+00
7.47150e+03 1.00000e+00
7.47175e+03 1.00000e+00
7.47200e+03 1.00000e+00
7.47225e+03 1.00000e+00
7.47250e+03 1.00000e+00
7.47275e+03 1.00000e+00
7.47300e+03 1.00000e+00
7.47325e+03 1.00000e+00
7.47350e+03 1.00000e+00
7.47375e+03 1.00000e+00
7.47400e+03 1.00000e+00
7.47425e+03 1.00000e+00
7.47450e+03 1.00000e+00
7.47475e+03 1.00000e+00
7.47500e+03 1.00000e+00
7.47525e+03 1.00000e+00
7.47550e+03 1.00000e+00
7.47575e+03 1.00000e+00
7.47600e+03 1.00000e+00
7.47625e+03 1.00000e+00
7.47650e+03 1.00000e+00
7.47675e+03 1.00000e+00
7.47700e+03 1.00000e+00
7.47725e+03 1.00000e+00
7.47750e+03 1.00000e+00
7.47775e+03 1.00000e+00
7.47800e+03 1.00000e+00
7.47825e+03 1.00000e+00
7.47850e+03 1.00000e+00
7.47875e+03 1.00000e+00
7.47900e+03 1.00000e+00
7.47925e+03 1.00000e+00
7.47950e+03 1.00000e+00
7.47975e+03 1.00000e+00
7.48000e+03 1.00000e+00
7.48025e+03 1.00000e+00
7.48050e+03 1.00000e+00
7.48075e+03 1.00000e+00
7.48100e+03 1.00000e+00
7.48125e+03 1.00000e+00
7.48150e+03 1.00000e+00
7.48175e+03 1.00000e+00
7.48200e+03 1.00000e+00
7.48225e+03 1.00000e+00
7.48250e+03 1.00000e+00
7.48275e+03 1.00000e+00
7.48300e+03 1.00000e+00
7.48325e+03 1.00000e+00
7.48350e+03 1.00000e+00
7.48375e+03 1.00000e+00
7.48400e+03 1.00000e+00
7.48425e+03 1.00000e+00
7.48450e+03 1.00000e+00
7.48475e+03 1.00000e+00
7.48500e+03 1.00000e+00
7.48525e+03 1.00000e+00
7.48550e+03 1.00000e+00
7.48575e+03 1.00000e+00
7.48600e+03 1.00000e+00
7.48625e+03 1.00000e+00
7.48650e+03 1.00000e+00
7.48675e+03 1.00000e+00
7.48700e+03 1.00000e+00
7.48725e+03 1.00000e+00
7.48750e+03 1.00000e+00
7.48775e+03 1.00000e+00
7.48800e+03 1.00000e+00
7.48825e+03 1.00000e+00
7.48850e+03 1.00000e+00
7.48875e+03 1.00000e+00
7.48900e+03 1.00000e+00
7.48925e+03 1.00000e+00
7.48950e+03 1.00000e+00
7.48975e+03 1.00000e+00
7.49000e+03 1.00000e+00
7.49025e+03 1.00000e+00
7.49050e+03 1.00000e+00
7.49075e+03 1.00000e+00
7.49100e+03 1.00000e+00
7.49125e+03 1.00000e+00
7.49150e+03 1.00000e+00
7.49175e+03 1.00000e+00
7.49200e+03 1.00000e+00
7.49225e+03 1.00000e+00
7.49250e+03 1.00000e+00
7.49275e+03 1.00000e+00
7.49300e+03 1.00000e+00
7.49325e+03 1.00000e+00
7.49350e+03 1.00000e+00
7.49375e+03 1.00000e+00
7.49400e+03 1.00000e+00
7.49425e+03 1.00000e+00
7.49450e+03 1.00000e+00
7.49475e+03 1.00000e+00
7.49500e+03 1.00000e+00
7.49525e+03 1.00000e+00
7.49550e+03 1.00000e+00
7.49575e+03 1.00000e+00
7.49600e+03 1.00000e+00
7.49625e+03 1.00000e+00
7.49650e+03 1.00000e+00
7.49675e+03 1.00000e+00
7.49700e+03 1.00000e+00
7.49725e+03 1.00000e+00
7.49750e+03 1.00000e+00
7.49775e+03 1.00000e+00
7.49800e+03 1.00000e+00
7.49825e+03 1.00000e+00
7.49850e+03 1.00000e+00
7.49875e+03 1.00000e+00
7.49900e+03 1.00000e+00
7.49925e+03 1.00000e+00
7.49950e+03 1.00000e+00
7.49975e+03 1.00000e+00
7.50000e+03 1.00000e+00
7.50025e+03 1.00000e+00
7.50050e+03 1.00000e+00
7.50075e+03 1.00000e+00
7.50100e+03 1.00000e+00
7.50125e+03 1.00000e+00
7.50150e+03 1.00000e+00
7.50175e+03 1.00000e+00
7.50200e+03 1.00000e+00
7.50225e+03 1.00000e+00
7.50250e+03 1.00000e+00
7.50275e+03 1.00000e+00
7.50300e+03 1.00000e+00
7.50325e+03 1.00000e+00
7.50350e+03 1.00000e+00
7.50375e+03 1.00000e+00
7.50400e+03 1.00000e+00
7.50425e+03 1.00000e+00
7.50450e+03 1.00000e+00
7.50475e+03 1.00000e+00
7.50500e+03 1.00000e+00
7.50525e+03 1.00000e+00
7.50550e+03 1.00000e+00
7.50575e+03 1.00000e+00
7.50600e+03 1.00000e+00
7.50625e+03 1.00000e+00
7.50650e+03 1.00000e+00
7.50675e+03 1.00000e+00
7.50700e+03 1.00000e+00
7.50725e+03 1.00000e+00
7.50750e+03 1.00000e+00
7.50775e+03 1.00000e+00
7.50800e+03 1.00000e+00
7.50825e+03 1.00000e+00
7.50850e+03 1.00000e+00
7.50875e+03 1.00000e+00
7.50900e+03 1.00000e+00
7.50925e+03 1.00000e+00
7.50950e+03 1.00000e+00
7.50975e+03 1.00000e+00
7.51000e+03 1.00000e+00
7.51025e+03 1.00000e+00
7.51050e+03 1.00000e+00
7.51075e+03 1.00000e+00
7.51100e+03 1.00000e+00
7.51125e+03 1.00000e+00
7.51150e+03 1.00000e+00
7.51175e+03 1.00000e+00
7.51200e+03 1.00000e+00
7.51225e+03 1.00000e+00
7.51250e+03 1.00000e+00
7.51275e+03 1.00000e+00
7.51300e+03 1.00000e+00
7.51325e+03 1.00000e+00
7.51350e+03 1.00000e+00
7.51375e+03 1.00000e+00
7.51400e+03 1.00000e+00
7.51425e+03 1.00000e+00
7.51450e+03 1.00000e+00
7.51475e+03 1.00000e+00
7.51500e+03 1.00000e+00
7.51525e+03 1.00000e+00
7.51550e+03 1.00000e+00
7.51575e+03 1.00000e+00
7.51600e+03 1.00000e+00
7.51625e+03 1.00000e+00
7.51650e+03 1.00000e+00
7.51675e+03 1.00000e+00
7.51700e+03 1.00000e+00
7.51725e+03 1.00000e+00
7.51750e+03 1.00000e+00
7.51775e+03 1.00000e+00
7.51800e+03 1.00000e+00
7.51825e+03 1.00000e+00
7.51850e+03 1.00000e+00
7.51875e+03 1.00000e+00
7.51900e+03 1.00000e+00
7.51925e+03 1.00000e+00
7.51950e+03 1.00000e+00
7.51975e+03 1.00000e+00
7.52000e+03 1.00000e+00
7.52025e+03 1.00000e+00
7.52050e+03 1.00000e+00
7.52075e+03 1.00000e+00
7.52100e+03 1.00000e+00
7.52125e+03 1.00000e+00
7.52150e+03 1.00000e+00
7.52175e+03 1.00000e+00
7.52200e+03 1.00000e+00
7.52225e+03 1.00000e+00
7.52250e+03 1.00000e+00
7.52275e+03 1.00000e+00
7.52300e+03 1.00000e+00
7.52325e+03 1.00000e+00
7.52350e+03 1.00000e+00
7.52375e+03 1.00000e+00
7.52400e+03 1.00000e+00
7.52425e+03 1.00000e+00
7.52450e+03 1.00000e+00
7.52475e+03 1.00000e+00
7.52500e+03 1.00000e+00
7.52525e+03 1.00000e+00
7.52550e+03 1.00000e+00
7.52575e+03 1.00000e+00
7.52600e+03 1.00000e+00
7.52625e+03 1.00000e+00
7.52650e+03 1.00000e+00
7.52675e+03 1.00000e+00
7.52700e+03 1.00000e+00
7.52725e+03 1.00000e+00
7.52750e+03 1.00000e+00
7.52775e+03 1.00000e+00
7.52800e+03 1.00000e+00
7.52825e+03 1.00000e+00
7.52850e+03 1.00000e+00
7.52875e+03 1.00000e+00
7.52900e+03 1.00000e+00
7.52925e+03 1.00000e+00
7.52950e+03 1.00000e+00
7.52975e+03 1.00000e+00
7.53000e+03 1.00000e+00
7.53025e+03 1.00000e+00
7.53050e+03 1.00000e+00
7.53075e+03 1.00000e+00
7.53100e+03 1.00000e+00
7.53125e+03 1.00000e+00
7.53150e+03 1.00000e+00
7.53175e+03 1.00000e+00
7.53200e+03 1.00000e+00
7.53225e+03 1.00000e+00
7.53250e+03 1.00000e+00
7.53275e+03 1.00000e+00
7.53300e+03 1.00000e+00
7.53325e+03 1.00000e+00
7.53350e+03 1.00000e+00
7.53375e+03 1.00000e+00
7.53400e+03 1.00000e+00
7.53425e+03 1.00000e+00
7.53450e+03 1.00000e+00
7.53475e+03 1.00000e+00
7.53500e+03 1.00000e+00
7.53525e+03 1.00000e+00
7.53550e+03 1.00000e+00
7.53575e+03 1.00000e+00
7.53600e+03 1.00000e+00
7.53625e+03 1.00000e+00
7.53650e+03 1.00000e+00
7.53675e+03 1.00000e+00
7.53700e+03 1.00000e+00
7.53725e+03 1.00000e+00
7.53750e+03 1.00000e+00
7.53775e+03 1.00000e+00
7.53800e+03 1.00000e+00
7.53825e+03 1.00000e+00
7.53850e+03 1.00000e+00
7.53875e+03 1.00000e+00
7.53900e+03 1.00000e+00
7.53925e+03 1.00000e+00
7.53950e+03 1.00000e+00
7.53975e+03 1.00000e+00
7.54000e+03 1.00000e+00
7.54025e+03 1.00000e+00
7.54050e+03 1.00000e+00
7.54075e+03 1.00000e+00
7.54100e+03 1.00000e+00
7.54125e+03 1.00000e+00
7.54150e+03 1.00000e+00
7.54175e+03 1.00000e+00
7.54200e+03 1.00000e+00
7.54225e+03 1.00000e+00
7.54250e+03 1.00000e+00
7.54275e+03 1.00000e+00
7.54300e+03 1.00000e+00
7.54325e+03 1.00000e+00
7.54350e+03 1.00000e+00
7.54375e+03 1.00000e+00
7.54400e+03 1.00000e+00
7.54425e+03 1.00000e+00
7.54450e+03 1.00000e+00
7.54475e+03 1.00000e+00
7.54500e+03 1.00000e+00
7.54525e+03 1.00000e+00
7.54550e+03 1.00000e+00
7.54575e+03 1.00000e+00
7.54600e+03 1.00000e+00
7.54625e+03 1.00000e+00
7.54650e+03 1.00000e+00
7.54675e+03 1.00000e+00
7.54700e+03 1.00000e+00
7.54725e+03 1.00000e+00
7.54750e+03 1.00000e+00
7.54775e+03 1.00000e+00
7.54800e+03 1.00000e+00
7.54825e+03 1.00000e+00
7.54850e+03 1.00000e+00
7.54875e+03 1.00000e+00
7.54900e+03 1.00000e+00
7.54925e+03 1.00000e+00
7.54950e+03 1.00000e+00
7.54975e+03 1.00000e+00
7.55000e+03 1.00000e+00
7.55025e+03 1.00000e+00
7.55050e+03 1.00000e+00
7.55075e+03 1.00000e+00
7.55100e+03 1.00000e+00
7.55125e+03 1.00000e+00
7.55150e+03 1.00000e+00
7.55175e+03 1.00000e+00
7.55200e+03 1.00000e+00
7.55225e+03 1.00000e+00
7.55250e+03 1.00000e+00
7.55275e+03 1.00000e+00
7.55300e+03 1.00000e+00
7.55325e+03 1.00000e+00
7.55350e+03 1.00000e+00
7.55375e+03 1.00000e+00
7.55400e+03 1.00000e+00
7.55425e+03 1.00000e+00
7.55450e+03 1.00000e+00
7.55475e+03 1.00000e+00
7.55500e+03 1.00000e+00
7.55525e+03 1.00000e+00
7.55550e+03 1.00000e+00
7.55575e+03 1.00000e+00
7.55600e+03 1.00000e+00
7.55625e+03 1.00000e+00
7.55650e+03 1.00000e+00
7.55675e+03 1.00000e+00
7.55700e+03 1.00000e+00
7.55725e+03 1.00000e+00
7.55750e+03 1.00000e+00
7.55775e+03 1.00000e+00
7.55800e+03 1.00000e+00
7.55825e+03 1.00000e+00
7.55850e+03 1.00000e+00
7.55875e+03 1.00000e+00
7.55900e+03 1.00000e+00
7.55925e+03 1.00000e+00
7.55950e+03 1.00000e+00
7.55975e+03 1.00000e+00
7.56000e+03 1.00000e+00
7.56025e+03 1.00000e+00
7.56050e+03 1.00000e+00
7.56075e+03 1.00000e+00
7.56100e+03 1.00000e+00
7.56125e+03 1.00000e+00
7.56150e+03 1.00000e+00
7.56175e+03 1.00000e+00
7.56200e+03 1.00000e+00
7.56225e+03 1.00000e+00
7.56250e+03 1.00000e+00
7.56275e+03 1.00000e+00
7.56300e+03 1.00000e+00
7.56325e+03 1.00000e+00
7.56350e+03 1.00000e+00
7.56375e+03 1.00000e+00
7.56400e+03 1.00000e+00
7.56425e+03 1.00000e+00
7.56450e+03 1.00000e+00
7.56475e+03 1.00000e+00
7.56500e+03 1.00000e+00
7.56525e+03 1.00000e+00
7.56550e+03 1.00000e+00
7.56575e+03 1.00000e+00
7.56600e+03 1.00000e+00
7.56625e+03 1.00000e+00
7.56650e+03 1.00000e+00
7.56675e+03 1.00000e+00
7.56700e+03 1.00000e+00
7.56725e+03 1.00000e+00
7.56750e+03 1.00000e+00
7.56775e+03 1.00000e+00
7.56800e+03 1.00000e+00
7.56825e+03 1.00000e+00
7.56850e+03 1.00000e+00
7.56875e+03 1.00000e+00
7.56900e+03 1.00000e+00
7.56925e+03 1.00000e+00
7.56950e+03 1.00000e+00
7.56975e+03 1.00000e+00
7.57000e+03 1.00000e+00
7.57025e+03 1.00000e+00
7.57050e+03 1.00000e+00
7.57075e+03 1.00000e+00
7.57100e+03 1.00000e+00
7.57125e+03 1.00000e+00
7.57150e+03 1.00000e+00
7.57175e+03 1.00000e+00
7.57200e+03 1.00000e+00
7.57225e+03 1.00000e+00
7.57250e+03 1.00000e+00
7.57275e+03 1.00000e+00
7.57300e+03 1.00000e+00
7.57325e+03 1.00000e+00
7.57350e+03 1.00000e+00
7.57375e+03 1.00000e+00
7.57400e+03 1.00000e+00
7.57425e+03 1.00000e+00
7.57450e+03 1.00000e+00
7.57475e+03 1.00000e+00
7.57500e+03 1.00000e+00
7.57525e+03 1.00000e+00
7.57550e+03 1.00000e+00
7.57575e+03 1.00000e+00
7.57600e+03 1.00000e+00
7.57625e+03 1.00000e+00
7.57650e+03 1.00000e+00
7.57675e+03 1.00000e+00
7.57700e+03 1.00000e+00
7.57725e+03 1.00000e+00
7.57750e+03 1.00000e+00
7.57775e+03 1.00000e+00
7.57800e+03 1.00000e+00
7.57825e+03 1.00000e+00
7.57850e+03 1.00000e+00
7.57875e+03 1.00000e+00
7.57900e+03 1.00000e+00
7.57925e+03 1.00000e+00
7.57950e+03 1.00000e+00
7.57975e+03 1.00000e+00
7.58000e+03 1.00000e+00
7.58025e+03 1.00000e+00
7.58050e+03 1.00000e+00
7.58075e+03 1.00000e+00
7.58100e+03 1.00000e+00
7.58125e+03 1.00000e+00
7.58150e+03 1.00000e+00
7.58175e+03 1.00000e+00
7.58200e+03 1.00000e+00
7.58225e+03 1.00000e+00
7.58250e+03 1.00000e+00
7.58275e+03 1.00000e+00
7.58300e+03 1.00000e+00
7.58325e+03 1.00000e+00
7.58350e+03 1.00000e+00
7.58375e+03 1.00000e+00
7.58400e+03 1.00000e+00
7.58425e+03 1.00000e+00
7.58450e+03 1.00000e+00
7.58475e+03 1.00000e+00
7.58500e+03 1.00000e+00
7.58525e+03 1.00000e+00
7.58550e+03 1.00000e+00
7.58575e+03 1.00000e+00
7.58600e+03 1.00000e+00
7.58625e+03 1.00000e+00
7.58650e+03 1.00000e+00
7.58675e+03 1.00000e+00
7.58700e+03 1.00000e+00
7.58725e+03 1.00000e+00
7.58750e+03 1.00000e+00
7.58775e+03 1.00000e+00
7.58800e+03 1.00000e+00
7.58825e+03 1.00000e+00
7.58850e+03 1.00000e+00
7.58875e+03 1.00000e+00
7.58900e+03 1.00000e+00
7.58925e+03 1.00000e+00
7.58950e+03 1.00000e+00
7.58975e+03 1.00000e+00
7.59000e+03 1.00023e+00
7.59025e+03 9.97228e-01
7.59050e+03 1.00013e+00
7.59075e+03 1.00393e+00
7.59100e+03 1.00276e+00
7.59125e+03 1.00761e+00
7.59150e+03 1.01485e+00
7.59175e+03 1.01957e+00
7.59200e+03 1.02991e+00
7.59225e+03 1.06098e+00
7.59250e+03 1.11607e+00
7.59275e+03 1.17874e+00
7.59300e+03 1.24764e+00
7.59325e+03 1.31261e+00
7.59350e+03 1.38605e+00
7.59375e+03 1.46261e+00
7.59400e+03 1.52268e+00
7.59425e+03 1.56930e+00
7.59450e+03 1.63917e+00
7.59475e+03 1.72646e+00
7.59500e+03 1.79951e+00
7.59525e+03 1.81478e+00
7.59550e+03 1.78245e+00
7.59575e+03 1.75906e+00
7.59600e+03 1.75588e+00
7.59625e+03 1.72006e+00
7.59650e+03 1.65487e+00
7.59675e+03 1.59388e+00
7.59700e+03 1.60837e+00
7.59725e+03 1.67709e+00
7.59750e+03 1.76456e+00
7.59775e+03 1.83300e+00
7.59800e+03 1.85235e+00
7.59825e+03 1.84133e+00
7.59850e+03 1.86825e+00
7.59875e+03 1.95887e+00
7.59900e+03 2.10618e+00
7.59925e+03 2.25235e+00
7.59950e+03 2.31082e+00
7.59975e+03 2.26232e+00
7.60000e+03 2.20968e+00
7.60025e+03 2.17649e+00
7.60050e+03 2.18917e+00
7.60075e+03 2.30317e+00
7.60100e+03 2.48084e+00
7.60125e+03 2.59698e+00
7.60150e+03 2.56875e+00
7.60175e+03 2.43434e+00
7.60200e+03 2.34525e+00
7.60225e+03 2.31923e+00
7.60250e+03 2.32807e+00
7.60275e+03 2.41479e+00
7.60300e+03 2.59345e+00
7.60325e+03 2.72827e+00
7.60350e+03 2.69657e+00
7.60375e+03 2.56546e+00
7.60400e+03 2.47722e+00
7.60425e+03 2.44717e+00
7.60450e+03 2.42742e+00
7.60475e+03 2.38734e+00
7.60500e+03 2.36394e+00
7.60525e+03 2.44102e+00
7.60550e+03 2.51169e+00
7.60575e+03 2.50769e+00
7.60600e+03 2.46302e+00
7.60625e+03 2.45518e+00
7.60650e+03 2.47929e+00
7.60675e+03 2.43096e+00
7.60700e+03 2.28593e+00
7.60725e+03 2.19393e+00
7.60750e+03 2.12736e+00
7.60775e+03 2.11834e+00
7.60800e+03 2.15987e+00
7.60825e+03 2.21030e+00
7.60850e+03 2.24513e+00
7.60875e+03 2.31805e+00
7.60900e+03 2.40098e+00
7.60925e+03 2.37643e+00
7.60950e+03 2.21406e+00
7.60975e+03 2.01259e+00
7.61000e+03 1.85395e+00
7.61025e+03 1.75485e+00
7.61050e+03 1.73323e+00
7.61075e+03 1.78879e+00
7.61100e+03 1.87006e+00
7.61125e+03 1.95272e+00
7.61150e+03 2.03819e+00
7.61175e+03 2.09845e+00
7.61200e+03 2.05552e+00
7.61225e+03 1.90595e+00
7.61250e+03 1.73149e+00
7.61275e+03 1.56780e+00
7.61300e+03 1.45209e+00
7.61325e+03 1.39602e+00
7.61350e+03 1.40067e+00
7.61375e+03 1.46075e+00
7.61400e+03 1.54012e+00
7.61425e+03 1.59577e+00
7.61450e+03 1.64469e+00
7.61475e+03 1.66356e+00
7.61500e+03 1.61651e+00
7.61525e+03 1.51077e+00
7.61550e+03 1.39355e+00
7.61575e+03 1.28826e+00
7.61600e+03 1.19775e+00
7.61625e+03 1.12623e+00
7.61650e+03 1.07686e+00
7.61675e+03 1.04455e+00
7.61700e+03 1.02594e+00
7.61725e+03 1.02226e+00
7.61750e+03 1.02553e+00
7.61775e+03 1.02862e+00
7.61800e+03 1.02942e+00
7.61825e+03 1.03372e+00
7.61850e+03 1.04282e+00
7.61875e+03 1.05684e+00
7.61900e+03 1.08271e+00
7.61925e+03 1.13565e+00
7.61950e+03 1.22211e+00
7.61975e+03 1.33470e+00
7.62000e+03 1.43038e+00
7.62025e+03 1.46118e+00
7.62050e+03 1.42414e+00
7.62075e+03 1.35485e+00
7.62100e+03 1.26941e+00
7.62125e+03 1.21929e+00
7.62150e+03 1.22298e+00
7.62175e+03 1.28808e+00
7.62200e+03 1.41030e+00
7.62225e+03 1.55411e+00
7.62250e+03 1.66151e+00
7.62275e+03 1.77083e+00
7.62300e+03 1.88536e+00
7.62325e+03 1.93243e+00
7.62350e+03 1.90396e+00
7.62375e+03 1.79660e+00
7.62400e+03 1.63926e+00
7.62425e+03 1.48638e+00
7.62450e+03 1.34911e+00
7.62475e+03 1.24827e+00
7.62500e+03 1.20979e+00
7.62525e+03 1.24209e+00
7.62550e+03 1.34582e+00
7.62575e+03 1.50346e+00
7.62600e+03 1.67140e+00
7.62625e+03 1.84147e+00
7.62650e+03 1.98828e+00
7.62675e+03 2.10784e+00
7.62700e+03 2.16069e+00
7.62725e+03 2.08070e+00
7.62750e+03 1.89285e+00
7.62775e+03 1.69462e+00
7.62800e+03 1.50860e+00
7.62825e+03 1.34753e+00
7.62850e+03 1.24926e+00
7.62875e+03 1.19903e+00
7.62900e+03 1.19499e+00
7.62925e+03 1.25141e+00
7.62950e+03 1.38195e+00
7.62975e+03 1.54602e+00
7.63000e+03 1.72111e+00
7.63025e+03 1.88436e+00
7.63050e+03 2.04833e+00
7.63075e+03 2.18824e+00
7.63100e+03 2.20292e+00
7.63125e+03 2.04316e+00
7.63150e+03 1.86141e+00
7.63175e+03 1.65171e+00
7.63200e+03 1.45212e+00
7.63225e+03 1.31224e+00
7.63250e+03 1.22324e+00
7.63275e+03 1.16969e+00
7.63300e+03 1.15363e+00
7.63325e+03 1.17821e+00
7.63350e+03 1.25528e+00
7.63375e+03 1.38736e+00
7.63400e+03 1.55860e+00
7.63425e+03 1.73781e+00
7.63450e+03 1.89619e+00
7.63475e+03 2.03186e+00
7.63500e+03 2.17484e+00
7.63525e+03 2.14436e+00
7.63550e+03 1.95716e+00
7.63575e+03 1.73774e+00
7.63600e+03 1.53860e+00
7.63625e+03 1.37165e+00
7.63650e+03 1.24644e+00
7.63675e+03 1.16238e+00
7.63700e+03 1.12057e+00
7.63725e+03 1.10853e+00
